Year,Country,Military Expenditure,Military Personnel,Heavy Weapons,GMI Score,GMI Rank,Score Trend
2018,Cuba,1.61,0.51,2.1,155,24,"→
-2"
2018,Vietnam,1.56,1.2,1.42,153,25,"→
-3.94"
2018,Mongolia,0.72,0.82,2.57,151,26,"→
-5.89"
2018,Iraq,1.85,0.82,1.43,151,27,"→
-18.48"
2018,United States of America,1.68,0.48,1.92,149,28,"→
-4.8"
2018,Finland,1.02,0.72,2.28,147,29,"→
-4.89"
2018,Namibia,1.82,0.98,1.19,146,30,"→
1.63"
2018,Estonia,1.37,0.55,2.03,145,31,"→
-0.07"
2018,Lithuania,1.36,0.96,1.62,144,32,"→
15.64"
2018,Montenegro,1.03,1.5,1.33,141,33,"→
-1.46"
2018,"Congo, Republic of",1.83,0.94,1.09,141,34,"→
-20.11"
2018,Mauritania,1.6,1.1,1.11,140,35,"→
-1.87"
2018,Angola,1.6,0.96,1.24,139,36,"→
1.22"
2018,Egypt,1.03,1.09,1.68,139,37,"→
-9.15"
2018,Pakistan,2.16,0.66,0.97,139,38,"→
0.07"
2018,Iran,1.45,0.8,1.51,138,39,"→
-4.91"
2018,Romania,1.31,0.64,1.8,137,40,"→
1.67"
2018,Georgia,1.31,0.52,1.91,137,41,"→
-4.42"
2018,Uruguay,1.3,0.55,1.88,137,42,"→
-0.65"
2018,Sri Lanka,1.36,1.45,0.81,133,43,"→
-6.49"
2018,Myanmar,1.6,1.2,0.82,132,44,"→
-17.05"
2018,Croatia,1.15,0.47,1.98,132,45,"→
-0.15"
2018,Poland,1.4,0.55,1.59,129,46,"→
-0.35"
2018,Norway,1.18,0.44,1.9,129,47,"→
3.51"
2018,Uzbekistan,2.03,0.28,1.21,129,48,-
2018,Chad,1.59,1.11,0.78,127,49,"→
-6.17"
2018,Chile,1.26,0.67,1.49,125,50,"→
-0.53"
2018,Sudan,1.35,0.81,1.22,124,51,"→
-10.59"
2018,Serbia,1.15,0.36,1.84,123,52,"→
-2.03"
2018,Tunisia,1.38,0.58,1.35,121,53,"→
-0.3"
2018,Kyrgyzstan,1.2,0.41,1.68,120,54,"→
-3.14"
2018,Gabon,1.35,0.62,1.29,119,55,"→
10.14"
2018,Burundi,1.41,1.24,0.55,117,56,"→
-10.09"
2018,Thailand,1.15,0.92,1.11,116,57,"→
-6.23"
2018,Guinea-Bissau,1.06,0.83,1.23,114,58,"→
-3.17"
2018,Denmark,0.96,0.31,1.83,113,59,"→
-1.08"
2018,Afghanistan,0.79,1.33,0.98,113,60,"→
-1.22"
2018,Colombia,1.74,0.93,0.41,113,61,"→
-0.42"
2018,Switzerland,0.57,0.36,2.13,112,62,"→
2.31"
2018,Kazakhstan,0.85,0.37,1.84,112,63,"→
-4.45"
2018,Sweden,0.82,0.29,1.96,112,64,"→
-1.46"
2018,Australia,1.26,0.25,1.51,110,65,"→
-1.83"
2018,France,1.22,0.47,1.32,110,66,"→
-1.47"
2018,Bulgaria,1.09,0.41,1.44,107,67,"→
-9.93"
2018,United Kingdom,1.28,0.27,1.34,106,68,"→
-0.37"
2018,Portugal,1,0.58,1.3,105,69,"→
-6.49"
2018,Latvia,1.41,0.4,1.06,105,70,"→
19.23"
2018,Bolivia,1.13,0.82,0.87,103,71,"→
-5.26"
2018,Peru,0.99,0.69,1.07,100,72,"→
-8.21"
2018,Slovenia,0.81,0.37,1.57,100,73,"→
-4.84"
2018,India,1.8,0.5,0.45,100,74,"→
6.02"
2018,Slovakia,0.98,0.3,1.42,98,75,"→
-1.45"
2018,Senegal,1.29,0.83,0.56,98,76,"→
16.05"
2018,Mali,1.87,0.6,0.19,97,77,"→
8.06"
2018,Togo,1.37,0.79,0.49,97,78,"→
-3.04"
2018,Rwanda,0.98,0.96,0.69,96,79,"→
-0.57"
2018,Equatorial Guinea,1.06,0.4,1.15,95,80,"→
4.75"
2018,Ecuador,1.48,0.37,0.74,94,81,"→
-4.25"
2018,Spain,0.96,0.4,1.22,94,82,"→
2.17"
2018,Italy,1.02,0.52,1.04,94,83,"→
1.71"
2018,Malaysia,0.89,0.53,1.16,94,84,"→
-11.24"
2018,Hungary,0.85,0.43,1.29,93,85,"→
4.22"
2018,Fiji,1.23,0.7,0.63,93,86,"→
17.29"
2018,Zimbabwe,0.98,0.93,0.63,92,87,"→
-10.9"
2018,Nicaragua,0.57,0.44,1.51,91,88,"→
-1.13"
2018,Czech Republic,0.88,0.22,1.37,90,89,"→
-0.55"
2018,Belgium,0.73,0.27,1.46,89,90,"→
4.93"
2018,Canada,0.98,0.25,1.22,89,91,"→
2.58"
2018,Bosnia and Herzegovina,0.72,0.39,1.33,89,92,"→
-0.75"
2018,Moldova,0.34,0.37,1.66,86,93,"→
-0.6"
2018,Guinea,1.32,0.49,0.53,85,94,"→
-9.91"
2018,Venezuela,0.2,1.11,1.02,85,95,"→
24.4"
2018,Netherlands,0.93,0.25,1.13,84,96,"→
0.59"
2018,China,1.26,0.27,0.77,83,97,"→
-3.5"
2018,Germany,0.89,0.22,1.18,83,98,"→
3.53"
2018,Central African Republic,0.99,0.93,0.35,82,99,"→
-10.15"
2018,Luxembourg,0.5,0.28,1.48,82,100,"→
1.67"
2018,El Salvador,0.9,0.65,0.71,82,101,"→
2.91"
2018,Nepal,1.11,0.68,0.46,82,102,"→
-5.99"
2018,Austria,0.64,0.35,1.24,81,103,"→
4.46"
2018,Honduras,1.17,0.74,0.31,81,104,"→
4.23"
2018,Zambia,1.14,0.48,0.56,79,105,"→
-13.54"
2018,Niger,1.32,0.72,0.13,79,106,"→
5.91"
2018,Mozambique,1.02,0.47,0.68,79,107,"→
-0.65"
2018,Burkina Faso,1.39,0.57,0.21,79,108,"→
5.41"
2018,Uganda,1.06,0.4,0.69,78,109,"→
-5.77"
2018,Brazil,1.07,0.47,0.55,76,110,"→
0.75"
2018,Ethiopia,0.67,0.81,0.54,73,111,"→
8.95"
2018,Cameroon,0.98,0.61,0.42,73,112,"→
-11.64"
2018,South Africa,0.76,0.3,0.94,73,113,"→
-1.41"
2018,Guyana,1.06,0.54,0.38,72,114,"→
-1.61"
2018,New Zealand,0.88,0.21,0.86,70,115,"→
0.18"
2018,Tanzania,0.94,0.66,0.3,69,116,"→
-1.94"
2018,Paraguay,0.82,0.75,0.32,68,117,"→
-2.9"
2018,Kenya,1.04,0.43,0.4,68,118,"→
1.48"
2018,Bangladesh,1.1,0.39,0.38,67,119,"→
-2.35"
2018,Japan,0.78,0.26,0.81,67,120,"→
-0.34"
2018,Argentina,0.64,0.24,0.94,66,121,"→
-2.61"
2018,Philippines,1.04,0.37,0.37,64,122,"→
7.06"
2018,Indonesia,0.75,0.65,0.37,64,123,"→
-4.11"
2018,Benin,0.7,0.75,0.31,63,124,"→
-0.29"
2018,Lesotho,1.29,0.33,0.09,62,125,"→
-5.51"
2018,Jamaica,1.05,0.41,0.24,61,126,"→
6.05"
2018,Dominican Republic,0.68,0.79,0.23,61,127,"→
-4.95"
2018,Cote D'Ivoire,0.99,0.52,0.17,61,128,"→
-5.72"
2018,Tajikistan,0.87,0.29,0.5,60,129,"→
-5.2"
2018,Seychelles,1.07,0.48,0,56,130,"→
-4.02"
2018,Guatemala,0.38,0.71,0.44,55,131,"→
15.6"
2018,Sierra Leone,0.66,0.78,0.08,55,132,"→
-22.42"
2018,Belize,0.86,0.65,0,54,133,"→
5.19"
2018,"Congo, Democratic Republic of the",0.65,0.51,0.33,54,134,"→
-20.13"
2018,Timor-Leste,1.04,0.42,0,52,135,"→
-6.23"
2018,Ireland,0.3,0.23,0.86,50,136,"→
-2.42"
2018,Albania,0.94,0.37,0.07,49,137,"→
-0.32"
2018,Liberia,0.77,0.6,0,49,138,"→
-4.23"
2018,Nigeria,0.56,0.41,0.39,48,139,"→
2.83"
2018,Mexico,0.48,0.33,0.49,47,140,"→
0.53"
2018,Malawi,0.55,0.53,0.13,43,141,"→
-0.09"
2018,Madagascar,0.54,0.47,0.13,41,142,"→
-0.51"
2018,Ghana,0.37,0.42,0.3,39,143,"→
0.93"
2018,Gambia,0.73,0.36,0,39,144,"→
-6.54"
2018,Cape Verde,0.54,0.45,0,35,145,"→
-2.12"
2018,Mauritius,0.17,0.29,0.51,34,146,"→
-1.6"
2018,Papua New Guinea,0.41,0.53,0,33,147,"→
-2.65"
2018,Trinidad and Tobago,0.63,0.27,0,32,148,"→
-4.67"
2018,Malta,0.42,0.45,0,31,149,"→
-1.31"
2018,Haiti,0.1,0.02,0,3,150,"→
1"
2019,Israel,2.32,1.85,3.14,269,1,"→
-7.95"
2019,Bahrain,2.28,1.4,2.67,233,2,"→
-2.82"
2019,Armenia,2.13,1.81,2.33,231,3,"→
7.72"
2019,Oman,3.06,0.97,1.84,216,4,"→
-8.63"
2019,Saudi Arabia,3.07,0.69,2.05,214,5,"→
-8.93"
2019,Singapore,1.8,1.27,2.71,212,6,"→
-26.24"
2019,Lebanon,2.09,1.17,2.48,211,7,"→
0.18"
2019,Brunei,2.2,1.54,1.93,209,8,"→
-20.49"
2019,Russia,2.09,0.92,2.65,208,9,"→
-13.9"
2019,Kuwait,2.53,0.64,2.41,205,10,"→
-8.07"
2019,Jordan,2.19,1.02,2.28,202,11,"→
-3.93"
2019,Greece,1.58,1.15,2.67,198,12,"→
0.46"
2019,Cyprus,1.26,1.37,2.68,195,13,"→
5.17"
2019,Azerbaijan,2.21,0.96,2.08,193,14,"→
1.23"
2019,"Korea, Republic of",1.6,1.48,2.11,191,15,"→
-4.51"
2019,Algeria,2.6,0.84,1.69,188,16,"→
-2.75"
2019,South Sudan,1.99,2.48,0.41,179,17,"→
53"
2019,Belarus,0.98,1.45,2.26,172,18,"→
-2.95"
2019,Ukraine,1.92,0.79,1.79,165,19,"→
4.72"
2019,Turkey,1.77,0.72,1.96,163,20,"→
10.2"
2019,Iraq,2,1.09,1.32,162,21,"→
-6.44"
2019,Cambodia,1.45,1.64,1.31,162,22,"→
0.9"
2019,Morocco,1.85,0.98,1.53,160,23,"→
5.76"
2019,Botswana,1.81,0.82,1.71,159,24,"→
-5.77"
2019,Cuba,1.61,0.51,2.1,155,25,"→
-0.82"
2019,Vietnam,1.56,1.19,1.42,153,26,"→
-2.96"
2019,United States of America,1.72,0.43,1.93,149,27,"→
-7.07"
2019,Mongolia,0.68,0.81,2.56,148,28,"→
-6.83"
2019,Lithuania,1.36,1.01,1.66,148,29,"→
15.45"
2019,Finland,1.01,0.69,2.29,146,30,"→
0.28"
2019,Namibia,1.8,0.98,1.18,145,31,"→
0.16"
2019,Estonia,1.39,0.55,1.95,143,32,"→
-0.17"
2019,Montenegro,1.01,1.54,1.33,142,33,"→
-0.38"
2019,Pakistan,2.16,0.62,1.08,142,34,"→
3.63"
2019,"Congo, Republic of",1.8,0.93,1.08,140,35,"→
-25.87"
2019,Egypt,1,1.08,1.73,140,36,"→
-8.27"
2019,Iran,1.39,0.88,1.5,138,37,"→
-11.21"
2019,Serbia,1.41,0.48,1.86,138,38,"→
0.79"
2019,Bulgaria,1.79,0.48,1.47,137,39,"→
17.18"
2019,Romania,1.32,0.65,1.77,137,40,"→
-3.53"
2019,Venezuela,1.57,1.13,1.03,137,41,"→
4.86"
2019,Mauritania,1.54,1.1,1.09,137,42,"→
-3.19"
2019,Uruguay,1.26,0.55,1.89,136,43,"→
-0.78"
2019,Georgia,1.27,0.52,1.91,135,44,"→
-3.41"
2019,Angola,1.47,0.95,1.23,134,45,"→
-6.73"
2019,Sri Lanka,1.39,1.41,0.79,131,46,"→
-5.76"
2019,Croatia,1.18,0.47,1.9,130,47,"→
0.45"
2019,Norway,1.23,0.44,1.88,130,48,"→
5.02"
2019,Poland,1.36,0.56,1.61,129,49,"→
2.2"
2019,Myanmar,1.53,1.17,0.82,129,50,"→
-20.74"
2019,Uzbekistan,2.01,0.28,1.2,127,51,-
2019,Tunisia,1.58,0.58,1.32,127,52,"→
6.54"
2019,Burundi,1.7,1.23,0.53,127,53,"→
1.85"
2019,Chad,1.52,1.12,0.76,124,54,"→
-9.04"
2019,Chile,1.25,0.66,1.48,124,55,"→
-2.28"
2019,Sudan,1.26,0.81,1.2,120,56,"→
-21.58"
2019,Gabon,1.37,0.62,1.29,120,57,"→
1.04"
2019,Kyrgyzstan,1.17,0.4,1.67,118,58,"→
-2.14"
2019,Guinea-Bissau,1.13,0.82,1.21,116,59,"→
-2.6"
2019,Thailand,1.15,0.89,1.11,115,60,"→
-4.62"
2019,Afghanistan,0.87,1.29,0.97,115,61,"→
-0.45"
2019,Kazakhstan,1,0.37,1.76,114,62,"→
0.28"
2019,Togo,1.86,0.78,0.48,114,63,"→
7.69"
2019,Colombia,1.76,0.92,0.41,113,64,"→
-2.68"
2019,Switzerland,0.6,0.36,2.12,113,65,"→
-0.7"
2019,Slovakia,1.22,0.3,1.53,112,66,"→
4.45"
2019,France,1.22,0.46,1.33,110,67,"→
-0.65"
2019,Australia,1.25,0.24,1.52,110,68,"→
-2.79"
2019,Sweden,0.85,0.16,1.95,108,69,"→
-2.35"
2019,Portugal,1.02,0.58,1.3,105,70,"→
-7.66"
2019,Latvia,1.38,0.42,1.07,104,71,"→
25.97"
2019,Denmark,0.97,0.3,1.53,102,72,"→
-1.89"
2019,Mali,1.83,0.64,0.33,102,73,"→
2.93"
2019,United Kingdom,1.3,0.27,1.22,102,74,"→
-2.72"
2019,India,1.85,0.5,0.44,102,75,"→
6.04"
2019,Bolivia,1.1,0.82,0.87,101,76,"→
-1.34"
2019,Slovenia,0.85,0.37,1.56,101,77,"→
-8.91"
2019,Hungary,1.05,0.42,1.29,101,78,"→
2.77"
2019,Peru,1,0.68,1.06,100,79,"→
-4.18"
2019,Equatorial Guinea,1.17,0.4,1.13,99,80,"→
5.68"
2019,Rwanda,0.97,0.98,0.69,96,81,"→
1.61"
2019,Central African Republic,1.25,1,0.35,95,82,"→
1.31"
2019,Fiji,1.2,0.76,0.63,94,83,"→
18.7"
2019,Spain,0.95,0.38,1.21,93,84,"→
3.65"
2019,Italy,0.99,0.52,1.02,92,85,"→
-0.76"
2019,Senegal,1.22,0.75,0.56,92,86,"→
2.65"
2019,Ecuador,1.42,0.36,0.73,91,87,"→
-4.09"
2019,Netherlands,0.98,0.25,1.26,91,88,"→
5.96"
2019,Czech Republic,0.92,0.21,1.36,91,89,"→
1.73"
2019,Nicaragua,0.55,0.44,1.5,91,90,"→
1.07"
2019,Uganda,1.37,0.4,0.67,89,91,"→
-0.65"
2019,Belgium,0.73,0.26,1.45,89,92,"→
-2.28"
2019,Canada,0.96,0.26,1.22,89,93,"→
0.65"
2019,Moldova,0.36,0.4,1.67,88,94,"→
-0.19"
2019,Bosnia and Herzegovina,0.7,0.39,1.34,88,95,"→
-0.52"
2019,Austria,0.64,0.35,1.38,87,96,"→
7.94"
2019,Burkina Faso,1.52,0.54,0.3,86,97,"→
15.53"
2019,Malaysia,0.84,0.51,0.98,85,98,"→
-11.58"
2019,China,1.26,0.26,0.78,83,99,"→
-2.69"
2019,Luxembourg,0.54,0.28,1.47,83,100,"→
1.41"
2019,El Salvador,0.92,0.65,0.71,83,101,"→
6.33"
2019,Germany,0.94,0.22,1.12,83,102,"→
2.35"
2019,Zimbabwe,0.72,0.92,0.62,82,103,"→
-16.3"
2019,Honduras,1.18,0.73,0.31,81,104,"→
1.98"
2019,Guinea,1.19,0.49,0.52,80,105,"→
-12.84"
2019,Mozambique,1.06,0.46,0.67,80,106,"→
5.11"
2019,Niger,1.36,0.7,0.13,80,107,"→
-2.03"
2019,Nepal,1.05,0.66,0.45,78,108,"→
-10.68"
2019,Cameroon,0.97,0.71,0.41,76,109,"→
5.99"
2019,Albania,1.01,0.4,0.67,75,110,"→
13.01"
2019,Brazil,1.02,0.47,0.58,75,111,"→
1.2"
2019,New Zealand,0.98,0.21,0.85,74,112,"→
2.02"
2019,Zambia,1.03,0.46,0.55,74,113,"→
-11.11"
2019,South Africa,0.75,0.32,0.94,73,114,"→
-1.81"
2019,Jamaica,1.24,0.53,0.24,73,115,"→
13.36"
2019,Guyana,1.07,0.54,0.38,72,116,"→
5.31"
2019,Ethiopia,0.62,0.81,0.53,71,117,"→
19.87"
2019,Bangladesh,1.17,0.37,0.39,70,118,"→
1.51"
2019,Paraguay,0.82,0.77,0.3,69,119,"→
-0.44"
2019,Tanzania,0.93,0.66,0.29,68,120,"→
-1.13"
2019,Japan,0.79,0.26,0.81,68,121,"→
0.57"
2019,Kenya,0.97,0.43,0.39,65,122,"→
-0.15"
2019,Argentina,0.61,0.24,0.93,64,123,"→
-3.14"
2019,Indonesia,0.76,0.62,0.4,64,124,"→
-4.52"
2019,Philippines,0.99,0.36,0.36,62,125,"→
2.41"
2019,Dominican Republic,0.67,0.78,0.23,61,126,"→
7"
2019,Benin,0.56,0.79,0.3,59,127,"→
-10.26"
2019,Timor-Leste,1.25,0.4,0,59,128,"→
3.15"
2019,Cote D'Ivoire,0.88,0.58,0.17,59,129,"→
-2.03"
2019,Lesotho,1.22,0.33,0.09,59,130,"→
0.59"
2019,Tajikistan,0.85,0.29,0.49,59,131,"→
-2.8"
2019,Gambia,0.78,0.83,0,58,132,"→
-1.74"
2019,Seychelles,1.06,0.49,0,56,133,"→
-4.06"
2019,"Congo, Democratic Republic of the",0.71,0.51,0.32,55,134,"→
-20.98"
2019,Guatemala,0.43,0.71,0.4,55,135,"→
5.5"
2019,Belize,0.86,0.65,0,54,136,"→
0.81"
2019,Sierra Leone,0.6,0.78,0.08,52,137,"→
-1.57"
2019,Liberia,0.78,0.6,0,50,138,"→
-4.86"
2019,Mexico,0.52,0.36,0.49,49,139,"→
5.01"
2019,Malawi,0.71,0.53,0.13,49,140,"→
-3.37"
2019,Ireland,0.29,0.21,0.85,48,141,"→
-2.7"
2019,Nigeria,0.51,0.42,0.39,47,142,"→
5.05"
2019,Ghana,0.39,0.49,0.3,42,143,"→
2.52"
2019,Madagascar,0.57,0.47,0.13,42,144,"→
-0.08"
2019,Papua New Guinea,0.44,0.54,0,35,145,"→
16.42"
2019,Cape Verde,0.49,0.44,0,33,146,"→
-2.51"
2019,Mauritius,0.16,0.25,0.51,32,147,"→
-4.16"
2019,Trinidad and Tobago,0.64,0.26,0,32,148,"→
-7.45"
2019,Malta,0.47,0.41,0,31,149,"→
-1.93"
2019,Haiti,0.1,0.05,0,4,150,"→
1.36"
2020,Israel,2.33,1.82,3.09,267,1,"→
-8.33"
2020,Armenia,2.16,1.82,2.34,232,2,"→
9.89"
2020,Bahrain,2.21,1.4,2.68,232,3,"→
1.55"
2020,Saudi Arabia,3.24,0.69,2.1,222,4,"→
-6.24"
2020,Oman,3.07,0.99,1.95,221,5,"→
-4.82"
2020,Kuwait,2.71,0.65,2.58,219,6,"→
3.83"
2020,Brunei,2.37,1.53,1.93,215,7,"→
-2.73"
2020,Singapore,1.73,1.26,2.72,210,8,"→
-19.6"
2020,Russia,2.09,0.94,2.66,209,9,"→
-2.76"
2020,Azerbaijan,2.59,0.96,2.08,207,10,"→
8.25"
2020,Jordan,2.23,1.01,2.26,202,11,"→
-3.79"
2020,Greece,1.7,1.14,2.62,201,12,"→
-0.28"
2020,Lebanon,1.73,1.18,2.49,199,13,"→
-8.53"
2020,Cyprus,1.31,1.36,2.68,197,14,"→
1.6"
2020,"Korea, Republic of",1.64,1.48,2.18,195,15,"→
0.26"
2020,Algeria,2.74,0.83,1.69,193,16,"→
5.23"
2020,Ukraine,1.98,0.5,1.84,176,17,"→
12.44"
2020,Morocco,2.17,0.98,1.53,172,18,"→
8.88"
2020,Belarus,0.94,1.45,2.26,171,19,"→
-1.22"
2020,Cambodia,1.53,1.64,1.3,164,20,"→
-1.25"
2020,Botswana,1.89,0.82,1.7,162,21,"→
0.4"
2020,South Sudan,1.54,2.47,0.39,162,22,"→
30.41"
2020,Iraq,1.96,1,1.39,160,23,"→
4.28"
2020,Turkey,1.64,0.7,1.98,159,24,"→
5.09"
2020,Montenegro,1.17,1.54,1.58,158,25,"→
8.38"
2020,United States of America,1.77,0.43,2.02,155,26,"→
-0.57"
2020,Vietnam,1.58,1.19,1.41,153,27,"→
-0.55"
2020,Cuba,1.59,0.51,2.05,152,28,"→
-1.17"
2020,Lithuania,1.38,1.04,1.7,151,29,"→
10.3"
2020,Mongolia,0.72,0.8,2.55,149,30,"→
-3.99"
2020,Estonia,1.46,0.59,2,149,31,"→
1.39"
2020,Finland,1.04,0.72,2.27,148,32,"→
0.9"
2020,Namibia,1.85,0.97,1.17,146,33,"→
-1.51"
2020,Mauritania,1.73,1.09,1.06,142,34,"→
-0.32"
2020,Myanmar,1.86,1.17,0.82,141,35,"→
-4.73"
2020,"Congo, Republic of",1.84,0.93,1.07,141,36,"→
-9.07"
2020,Romania,1.38,0.65,1.8,140,37,"→
-1.42"
2020,Egypt,0.98,1.08,1.72,138,38,"→
-3.03"
2020,Iran,1.4,0.87,1.5,138,39,"→
-5.23"
2020,Uruguay,1.33,0.55,1.89,138,40,"→
-0"
2020,Georgia,1.26,0.58,1.91,137,41,"→
-1.61"
2020,Pakistan,2.04,0.62,1.07,137,42,"→
1.6"
2020,Chad,1.82,1.14,0.75,136,43,"→
2.82"
2020,Serbia,1.36,0.49,1.86,136,44,"→
9.86"
2020,Norway,1.27,0.43,1.91,132,45,"→
4.55"
2020,Croatia,1.21,0.47,1.9,131,46,"→
-0.9"
2020,Uzbekistan,1.94,0.1,1.18,131,47,"→
0.62"
2020,Angola,1.42,0.95,1.21,131,48,"→
-11.43"
2020,Tunisia,1.67,0.57,1.32,130,49,"→
10.17"
2020,Sri Lanka,1.35,1.39,0.79,129,50,"→
-4.81"
2020,Poland,1.47,0.47,1.59,129,51,"→
1.05"
2020,Venezuela,1.28,1.14,1.04,126,52,"→
22.02"
2020,Chile,1.34,0.64,1.47,126,53,"→
-1.04"
2020,Kyrgyzstan,1.26,0.39,1.66,121,54,"→
-0.46"
2020,Gabon,1.39,0.61,1.29,120,55,"→
0.53"
2020,Burundi,1.45,1.29,0.52,119,56,"→
7.55"
2020,Switzerland,0.71,0.33,2.22,119,57,"→
3.34"
2020,Slovakia,1.32,0.3,1.57,117,58,"→
14.76"
2020,Thailand,1.18,0.88,1.13,116,59,"→
-0.99"
2020,Afghanistan,0.97,1.24,0.96,116,60,"→
1.5"
2020,Guinea-Bissau,1.19,0.78,1.2,116,61,"→
-0.19"
2020,Mali,2.04,0.64,0.47,115,62,"→
10.09"
2020,Colombia,1.86,0.9,0.4,115,63,"→
-0.18"
2020,Bulgaria,1.14,0.48,1.48,113,64,"→
20.67"
2020,France,1.28,0.46,1.35,113,65,"→
1.36"
2020,Kazakhstan,0.85,0.36,1.85,112,66,"→
1.25"
2020,Uganda,1.79,0.59,0.67,111,67,"→
19.9"
2020,Australia,1.3,0.24,1.5,111,68,"→
-0.33"
2020,Denmark,1.01,0.32,1.66,109,69,"→
-5.68"
2020,Hungary,1.24,0.44,1.3,109,70,"→
9.65"
2020,Sweden,0.88,0.13,1.95,108,71,"→
-3.89"
2020,Sudan,0.95,0.81,1.19,107,72,"→
-20.66"
2020,Togo,1.73,0.76,0.44,107,73,"→
14.57"
2020,Portugal,1.04,0.57,1.3,106,74,"→
-1.68"
2020,India,1.96,0.48,0.44,105,75,"→
5.28"
2020,Latvia,1.41,0.39,1.07,105,76,"→
11.94"
2020,Equatorial Guinea,1.31,0.4,1.13,103,77,"→
7.55"
2020,United Kingdom,1.34,0.26,1.22,103,78,"→
-3.45"
2020,Peru,1.04,0.68,1.05,101,79,"→
-1.47"
2020,Slovenia,0.84,0.35,1.56,100,80,"→
-3.88"
2020,Rwanda,1.1,0.97,0.68,100,81,"→
3.55"
2020,Bolivia,1.05,0.81,0.86,99,82,"→
-3.76"
2020,Italy,1.19,0.52,0.98,98,83,"→
1.13"
2020,Czech Republic,0.99,0.23,1.46,98,84,"→
5.34"
2020,Spain,1,0.38,1.22,95,85,"→
1.5"
2020,Ecuador,1.48,0.37,0.75,95,86,"→
-1.79"
2020,Central African Republic,1.25,1,0.34,94,87,"→
10.67"
2020,Fiji,1.29,0.76,0.5,93,88,"→
7.68"
2020,Belgium,0.81,0.25,1.44,91,89,"→
-0.47"
2020,Nicaragua,0.57,0.44,1.48,91,90,"→
0.09"
2020,Netherlands,1.04,0.24,1.2,90,91,"→
7.95"
2020,Mozambique,1.35,0.46,0.66,90,92,"→
9.28"
2020,Canada,1,0.25,1.22,90,93,"→
-0.23"
2020,Austria,0.72,0.33,1.39,89,94,"→
9.06"
2020,Bosnia and Herzegovina,0.71,0.39,1.35,89,95,"→
-0.06"
2020,Moldova,0.38,0.38,1.68,89,96,"→
2.02"
2020,El Salvador,1.03,0.65,0.76,88,97,"→
6.41"
2020,Senegal,1.12,0.76,0.55,88,98,"→
-4.17"
2020,Malaysia,0.91,0.49,0.99,87,99,"→
-9.65"
2020,Germany,0.99,0.22,1.12,85,100,"→
1.9"
2020,China,1.29,0.24,0.79,84,101,"→
-0.42"
2020,Burkina Faso,1.45,0.54,0.3,83,102,"→
11.6"
2020,Niger,1.26,0.71,0.25,81,103,"→
-1.32"
2020,Luxembourg,0.56,0.2,1.46,80,104,"→
-0.78"
2020,Guinea,1.19,0.49,0.5,79,105,"→
-10.73"
2020,Nepal,1.07,0.64,0.44,78,106,"→
-7.17"
2020,Guyana,1.11,0.59,0.38,75,107,"→
3.66"
2020,Albania,1.02,0.38,0.67,75,108,"→
25.69"
2020,Cameroon,0.9,0.77,0.4,75,109,"→
9.58"
2020,New Zealand,0.99,0.21,0.84,74,110,"→
3.76"
2020,South Africa,0.79,0.32,0.93,74,111,"→
0.05"
2020,Brazil,0.98,0.47,0.56,73,112,"→
-1.03"
2020,Jamaica,1.23,0.53,0.24,72,113,"→
14.68"
2020,Honduras,1.08,0.61,0.3,72,114,"→
-5.53"
2020,Zambia,0.97,0.44,0.55,71,115,"→
-10.11"
2020,Bangladesh,1.17,0.36,0.4,70,116,"→
3.3"
2020,Paraguay,0.85,0.77,0.3,69,117,"→
0.85"
2020,Tanzania,0.96,0.66,0.29,69,118,"→
-0.38"
2020,Japan,0.81,0.26,0.77,67,119,"→
0.24"
2020,Zimbabwe,0.3,0.92,0.61,67,120,"→
-22.71"
2020,Indonesia,0.86,0.56,0.4,66,121,"→
-1.22"
2020,Argentina,0.64,0.24,0.92,65,122,"→
-2.56"
2020,Kenya,0.97,0.43,0.39,65,123,"→
-2.56"
2020,Ethiopia,0.56,0.72,0.5,64,124,"→
4.99"
2020,Philippines,1.06,0.35,0.36,64,125,"→
-1.55"
2020,Gambia,0.85,0.89,0,63,126,"→
16.25"
2020,Belize,0.99,0.74,0,62,127,"→
3.8"
2020,Tajikistan,0.81,0.09,0.62,61,128,"→
-0.2"
2020,Seychelles,1.17,0.49,0,60,129,"→
0.28"
2020,Cote D'Ivoire,0.92,0.58,0.16,60,130,"→
-0.13"
2020,Malawi,0.75,0.78,0.13,60,131,"→
5.31"
2020,Dominican Republic,0.7,0.77,0.15,59,132,"→
4.79"
2020,Lesotho,1.21,0.33,0.08,59,133,"→
-2.98"
2020,Benin,0.53,0.79,0.29,58,134,"→
-10.55"
2020,Timor-Leste,1.21,0.4,0,58,135,"→
6.29"
2020,"Congo, Democratic Republic of the",0.72,0.51,0.31,56,136,"→
-7.18"
2020,Mexico,0.67,0.33,0.49,53,137,"→
6.9"
2020,Nigeria,0.66,0.42,0.37,52,138,"→
3.9"
2020,Liberia,0.79,0.6,0.04,51,139,"→
-0.52"
2020,Sierra Leone,0.51,0.78,0.08,49,140,"→
4.06"
2020,Ireland,0.28,0.2,0.85,48,141,"→
-2.36"
2020,Madagascar,0.67,0.47,0.14,46,142,"→
2.53"
2020,Guatemala,0.44,0.44,0.38,45,143,"→
-6.18"
2020,Ghana,0.38,0.38,0.34,39,144,"→
1.38"
